project_url,project_title,Deployment Type,Reason,Cloud
https://github.com/dajuctech/lending-portfolio-risk-pipeline,Lending Risk Intelligence Pipeline,"Batch, Streaming","The repository contains Kestra orchestration and dbt jobs for scheduled batch processing, and also defines a Redpanda + Flink stack with Kafka topics and real‑time PyFlink jobs for continuous streaming analytics.",GCP
https://github.com/hugnowpt/data-engineering-zoomcamp/tree/main/Project,Retail OLTP to Data Mart,Batch,"The repository contains an Airflow DAG with a scheduled interval that orchestrates loading data from GCS to BigQuery and running dbt models, indicating a periodic batch ETL workflow.",GCP
https://github.com/sxmpk/DEZoomcampProject,Earthquake CSV to BigQuery Workflow,Batch,"The repository contains an Apache Airflow DAG that runs on a daily schedule to extract, transform, and load earthquake data, which is characteristic of a batch ETL workflow.",GCP
https://github.com/Davidmide02/github-activity-pipeline,GitHub Event Data Pipeline,Batch,"The repository defines a Prefect flow (`github_archive_pipeline`) that orchestrates scheduled batch jobs for ingesting GitHub Archive files, uploading them to GCS, and loading them into BigQuery. No streaming/message‑broker components are present.",GCP
https://github.com/annapurnachary/divvy-tripdata-pipeline,Chicago Divvy Bike Analytics,Batch,The pipeline is orchestrated with Kestra (via docker‑compose) and runs a Python ingestion script followed by dbt transformations on a scheduled/triggered basis; there are no streaming brokers or continuous data‑flow components.,GCP
https://github.com/Khalid-Sobh/steam-dashboard,Steam Game Data Pipeline,Batch,"The repository contains Airflow DAGs that are scheduled to run daily, a Dataproc Serverless Spark batch job, and dbt transformations—typical batch ETL orchestration. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/Migwiian/kestra-snowflake-data-pipeline/tree/main/bruin,Olist Sales Data Lake Pipeline,"Batch, Streaming","The repository defines Kestra workflow files for batch ETL (download, lake upload, Snowflake load/transform) and also includes a Redpanda‑based Kafka setup with producer/consumer scripts for real‑time payment streaming.",AWS
https://github.com/SandroMiczevski/finance-data-pipeline#,US Equity Statements Ingestion,Batch,"The repository contains scheduled data‑ingestion scripts, Terraform provisioning for GCS and BigQuery, and SQL files for batch transformations, with no message‑broker or real‑time processing code.",GCP
https://github.com/PC-User-Guest/cx-data-intelligence-platform,Ticket Sentiment and Delivery Dashboard,Batch,The repository defines a Python pipeline executed via a Docker container and orchestrated with Kestra (a workflow engine) defined in docker‑compose. There are no message brokers or continuous stream processing components.,GCP
https://github.com/lamsaoco/credit-risk-monitoring-pipeline,Mortgage Data Risk Pipeline,Batch,"The repository contains Apache Airflow DAGs, dbt transformations, and scheduled ETL steps (e.g., Docker Compose setup for Airflow, Terraform for infrastructure). No streaming frameworks or message brokers are present.",AWS
https://github.com/Gilliography/Weather-DAG,Hourly Weather ETL Pipeline,Batch,"The repository defines an Airflow DAG with scheduled hourly runs that extracts, transforms, and loads weather data, which is characteristic of a batch ETL workflow.",Other
https://github.com/Alyshroff0912/Final_Course_Project,National Water Quality Ingestion,Batch,"The repository contains a Prefect flow that orchestrates scheduled ETL tasks (download, clean, save as Parquet, upload to GCS, load to BigQuery) and Terraform scripts to provision GCP resources, indicating a batch‑style pipeline.",GCP
https://github.com/Rachdyan/mining_permit_dashboard,Indonesian Mining Permit Analytics,Batch,"The repository defines a Prefect flow (`momi_prefect.py`) with scheduled cron execution, runs a batch ingestion pipeline, and invokes dbt builds – all characteristic of scheduled batch ETL jobs.",Other
https://github.com/jg5xraydelta/DEZoomcamp2026,State Telehealth Adoption Dashboard,Batch,"The repository defines a Bruin pipeline that periodically fetches CSV files, runs SQL scripts to clean and aggregate data, and loads the results into BigQuery—typical batch ETL without any streaming/message‑broker components.",GCP
https://github.com/K-RnD-Lab/SPHERE-I-SCIENCE/tree/main/S6%20%E2%80%94%20%F0%9F%8C%8D%20Ecology%20%26%20Environmental%20Science/S6-A%20-%20K-EcoLOGIC%20Lab,Plant Science Metabolomics Dashboard,Batch,"The repository lists `dbt-bigquery` and `google-cloud-bigquery` in its dependencies, indicating scheduled DBT transformations and data loading to a warehouse. No streaming libraries (Kafka, Kinesis, Flink, etc.) are present, and the only UI component is Streamlit, which is a dashboard, not a streaming processor.",GCP
https://github.com/scarlson1/order-book-pipeline,Live Order Book Ingestion Pipeline,Streaming,"The repository contains Docker images and make targets for Kafka/Redpanda, Flink jobs, and continuous consumers/producers, indicating a real‑time data pipeline rather than scheduled batch jobs.",Other
https://github.com/nixonline/weather-data-pipeline,Google Cloud Weather Analytics,Batch,"The repository defines a scheduled ETL pipeline orchestrated with Kestra (Docker‑compose flow files, separate extractor and transformer containers, and GitHub Actions for image builds), which runs batch jobs to pull data from the Open‑Meteo API, store raw files in GCS, transform them, and load into BigQuery. No streaming components are present.",GCP
https://github.com/Mhanna112-code/Reaction-Times-Analysis,Average Reaction Times per Concept,Batch,"The repository contains a single Python script that reads a CSV, performs SQL queries with DuckDB, and writes CSV/PNG outputs—typical offline batch processing with no streaming components.",Unknown
https://github.com/aurora6174/airpulse-africa,Live Air‑Quality Monitoring Platform,"Batch, Streaming",The repository includes a Prefect workflow that schedules dbt transformations (batch) and also defines a Redpanda Kafka‑compatible broker with Python producers/consumers that continuously stream sensor data (streaming).,AWS
https://github.com/josephArinaitwe/Energy-Pipeline,Household Electricity Consumption Analytics,Batch,"The repository defines a Kestra workflow, a Makefile that runs ingest, dbt‑run and dbt‑test steps, and Terraform for provisioning – all typical of scheduled batch ETL jobs. No streaming components (e.g., Kafka, Kinesis) are present.",GCP
https://github.com/Apizu-kaka/Iowa-liquor-analytics,Iowa Liquor Sales Analytics,Batch,"The pipeline is orchestrated with Kestra (a workflow orchestrator) and Make targets to run scheduled ingestion, Spark batch transformations, and dbt models; there are no streaming components such as Kafka or Flink.",GCP
https://github.com/mac2bua/github-activity-batch-pipeline,GitHub Archive Activity Pipeline,Batch,"The repository defines an Airflow DAG, uses dbt for scheduled transformations, and provisions resources with Terraform for periodic batch ingestion of GitHub Archive data. No streaming brokers or real‑time processing components are present.",GCP
https://github.com/yaelirub/de-zoomcamp-final-project,YouTube Trending Country Trends,Batch,"The repository defines a scheduled Kestra workflow that runs a Python ingestion script and dbt transformations on a weekly basis, with no streaming components.",GCP
https://github.com/nitish-sadhu/github-events-pipeline/tree/main,GitHub Events Analytics Pipeline,Batch,"The repository defines an Apache Airflow DAG with scheduled hourly runs that orchestrates extraction, conversion, external table creation, dbt transformations, and cleanup – a classic batch ETL workflow.",GCP
https://github.com/MohamedHesham100/Final_Zoomcamp_Project_DE,Live Crypto Trades Medallion Stack,Streaming,"The repository defines a continuous data pipeline using Redpanda (Kafka‑compatible broker), a Python producer, and an Apache Flink job that consumes the stream and writes to PostgreSQL, all orchestrated via Docker Compose. No scheduled batch workflows are present.",Other
https://github.com/lot3sgh/data_engineering_bootcamp_2026_final/tree/cloud,Live Binance OHLCV Stream,Streaming,"The repository contains a real‑time pipeline built with Binance WebSocket → Redpanda (Kafka‑compatible) → Apache Flink jobs, Docker compose for continuous processing, and a Streamlit dashboard that consumes the live data. No scheduled batch orchestrations are present.",Other
https://github.com/Jalynn-X/crypto-pipeline,Real‑Time Crypto Price Alerts,"Batch, Streaming","The repository includes a Kafka/Redpanda producer, a Flink streaming job, and real‑time alert logic (streaming), while also provisioning GCS buckets, BigQuery datasets, and orchestrating dbt runs and infrastructure setup with Kestra (batch).",GCP
https://github.com/Mounir-Salam/1000Genome_Analysis,1000 Genomes ETL Pipeline,Batch,"The repository defines an ETL pipeline orchestrated with Dagster and executed via Makefile targets, performing scheduled batch ingestion and dbt transformations; no streaming/message‑broker code is present.",GCP
https://github.com/aryav-hash/StackOverflow-Survey-Insights,2025 Stack Overflow Data Pipeline,Batch,"The repository defines Kestra workflow files that submit PySpark batch jobs to Google Dataproc and uses dbt for scheduled transformations, with no streaming/message‑broker components.",GCP
https://github.com/Abdou240/omnichannel-commerce-data-platform,Unified Retail Data Quality Suite,"Batch, Streaming","The repository contains batch ETL commands (e.g., `omnichannel_platform.batch.commerce_batch_ingestion`, dbt warehouse builds) and streaming components that consume Kafka/Redpanda topics (`omnichannel_platform.streaming.clickstream_consumer`). Both types are present.",GCP
https://github.com/fay-cloud/ndov-transit-pipeline,Dutch GTFS Schedule Pipeline,Batch,"The repository defines an Airflow DAG that runs on a daily schedule, downloading GTFS data, storing it as Parquet in Azure, loading it into Snowflake, and then executing dbt models—typical batch orchestration. No continuous streaming components are present.",Azure
https://github.com/MomenAlfaqeh/steam-data-pipeline,Steam Game Trends Pipeline,Batch,The pipeline is orchestrated with Mage.ai and uses scheduled DBT runs and Terraform‑provisioned resources; there are no streaming brokers or continuous processing components.,GCP
